WellID,SEDIMENT_TYPE,top_meter,bottom_meter,UTMX,UTMY
Clarklind_CPT_2,fine,2.2,2.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.3,2.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.4,2.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.5,2.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.6,2.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.7,2.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.8,2.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,2.9,3.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.0,3.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.1,3.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.2,3.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.3,3.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.4,3.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.5,3.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.6,3.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.7,3.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,3.8,3.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,3.9,4.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.0,4.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.1,4.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.2,4.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.3,4.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.4,4.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.5,4.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.6,4.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.7,4.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.8,4.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,4.9,5.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,5.0,5.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.1,5.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.2,5.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.3,5.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.4,5.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.5,5.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.6,5.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.7,5.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.8,5.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,5.9,6.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.0,6.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.1,6.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.2,6.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.3,6.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.4,6.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.5,6.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.6,6.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.7,6.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.8,6.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,6.9,7.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.0,7.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.1,7.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.2,7.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.3,7.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.4,7.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.5,7.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.6,7.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.7,7.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.8,7.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,7.9,8.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,8.0,8.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,8.1,8.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,8.2,8.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,8.3,8.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,8.4,8.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,8.5,8.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,8.6,8.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,8.7,8.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,8.8,8.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,8.9,9.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.0,9.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.1,9.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.2,9.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.3,9.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.4,9.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.5,9.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.6,9.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.7,9.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.8,9.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,9.9,10.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.0,10.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.1,10.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.2,10.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.3,10.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.4,10.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.5,10.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.6,10.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.7,10.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.8,10.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,10.9,11.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,11.0,11.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.1,11.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.2,11.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.3,11.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.4,11.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.5,11.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.6,11.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.7,11.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.8,11.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,11.9,12.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.0,12.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.1,12.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.2,12.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.3,12.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.4,12.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.5,12.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.6,12.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.7,12.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.8,12.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,12.9,13.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.0,13.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.1,13.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.2,13.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.3,13.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.4,13.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.5,13.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.6,13.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.7,13.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.8,13.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,13.9,14.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.0,14.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.1,14.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.2,14.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.3,14.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.4,14.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.5,14.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.6,14.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.7,14.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.8,14.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,14.9,15.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.0,15.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.1,15.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.2,15.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.3,15.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.4,15.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.5,15.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.6,15.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.7,15.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.8,15.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,15.9,16.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.0,16.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.1,16.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.2,16.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.3,16.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.4,16.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.5,16.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.6,16.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,16.7,16.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,16.8,16.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,16.9,17.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.0,17.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.1,17.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.2,17.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.3,17.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.4,17.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.5,17.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.6,17.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.7,17.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.8,17.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,17.9,18.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,18.0,18.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,18.1,18.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,18.2,18.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,18.3,18.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,18.4,18.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,18.5,18.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,18.6,18.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,18.7,18.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,18.8,18.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,18.9,19.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,19.0,19.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,19.1,19.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,19.2,19.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,19.3,19.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,19.4,19.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,19.5,19.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,19.6,19.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,19.7,19.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,19.8,19.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,19.9,20.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.0,20.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.1,20.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.2,20.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.3,20.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.4,20.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.5,20.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.6,20.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.7,20.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,20.8,20.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,20.9,21.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,21.0,21.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,21.1,21.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,coarse,21.2,21.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.3,21.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.4,21.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.5,21.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.6,21.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.7,21.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.8,21.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,21.9,22.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.0,22.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.1,22.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.2,22.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.3,22.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.4,22.5,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.5,22.6,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.6,22.7,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.7,22.8,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.8,22.9,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,22.9,23.0,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,23.0,23.1,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,23.1,23.2,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,23.2,23.3,47430.43866633527,-199645.59519300703
Clarklind_CPT_2,fine,23.3,23.4,47430.43866633527,-199645.59519300703
Clarklind_CPT_3,unknown,0.0,0.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.1,0.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.2,0.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.3,0.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.4,0.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.5,0.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.6,0.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.7,0.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.8,0.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,0.9,1.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,1.0,1.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,1.1,1.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,1.2,1.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,1.3,1.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,unknown,1.4,1.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,1.5,1.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,1.6,1.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,1.7,1.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,1.8,1.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,1.9,2.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.0,2.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.1,2.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.2,2.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.3,2.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.4,2.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.5,2.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.6,2.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.7,2.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.8,2.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,2.9,3.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.0,3.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.1,3.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.2,3.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.3,3.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.4,3.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.5,3.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.6,3.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.7,3.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,3.8,3.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,3.9,4.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,4.0,4.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,4.1,4.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,4.2,4.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.3,4.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.4,4.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.5,4.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.6,4.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.7,4.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.8,4.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,4.9,5.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.0,5.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.1,5.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.2,5.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.3,5.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.4,5.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.5,5.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.6,5.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,5.7,5.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,5.8,5.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,5.9,6.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,6.0,6.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.1,6.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.2,6.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.3,6.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.4,6.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.5,6.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.6,6.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.7,6.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.8,6.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,6.9,7.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.0,7.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.1,7.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.2,7.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.3,7.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.4,7.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.5,7.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.6,7.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.7,7.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.8,7.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,7.9,8.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.0,8.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.1,8.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.2,8.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.3,8.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.4,8.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.5,8.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.6,8.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.7,8.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.8,8.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,8.9,9.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.0,9.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.1,9.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.2,9.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.3,9.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.4,9.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.5,9.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.6,9.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.7,9.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.8,9.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,9.9,10.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,10.0,10.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,coarse,10.1,10.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.2,10.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.3,10.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.4,10.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.5,10.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.6,10.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.7,10.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.8,10.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,10.9,11.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.0,11.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.1,11.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.2,11.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.3,11.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.4,11.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.5,11.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.6,11.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.7,11.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.8,11.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,11.9,12.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.0,12.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.1,12.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.2,12.3,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.3,12.4,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.4,12.5,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.5,12.6,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.6,12.7,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.7,12.8,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.8,12.9,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,12.9,13.0,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,13.0,13.1,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,13.1,13.2,47427.65062203607,-199523.47492788034
Clarklind_CPT_3,fine,13.2,13.3,47427.65062203607,-199523.47492788034
